page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Propranolol,Vial,"5omg/mL, 5 mL",Level 4 (Primary Hospital)
105,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),19.7.1,Propranolol,Enema,4g/60mL,Level 4 (Primary Hospital)
105,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),19.7.1,Propranolol,Tablet,20mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.2,Azathioprine,vial,"50mg/mL, 5mL",Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.2,Azathioprine,Tablet (scored),5omg,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Azathioprine,Tablet,,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.3,Basiliximab,Powder for Injection,20mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.3,Basiliximab,Powder for Injection,25mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.4,Cyclosporin,Capsule,100mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.4,Cyclosporin,Concentrate for injection,50mg/mL in 1mL amp,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.2.5,Cyclosporin,Capsule,Added in section 28 in,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.5,Cyclophosphamide,vial,500mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.5,Cyclophosphamide,Powder for Injection,,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.5,Cyclophosphamide,vial,1g,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,9.1.5,Cyclophosphamide,vial,< 3 months old.,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.10,Cyclophosphamide,,50mg,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.7,Methylprednisolone,,500 micrograms (or 05mg),Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.7,Methylprednisolone,,125mg (as sodium 500mg (as sodium,Level 4 (Primary Hospital)
44,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.5 Supportive medicines,9.2.4.8,Methylprednisolone,Powder for Injection,500mg (as sodium,Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.2.4,Methylprednisolone,vial,1g (as sodium,Level 4 (Primary Hospital)
70,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,22.2.4,Methylprednisolone,Powder for Injection,,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.2.12,Methylprednisolone,,section 9.1,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,,Sodium lactate compound (Hartmann’s /Ringers lactate),,180mg (as mycophenolate,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sodium lactate compound (Hartmann’s /Ringers lactate),solution,4% (1omL (1omL amp) p71,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sodium lactate compound (Hartmann’s /Ringers lactate),lution (infusion,(50omL)5,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sodium lactate compound (Hartmann’s /Ringers lactate),Injection,10mL amp to K+ and Cl- 2 mmol/mL.,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sodium lactate compound (Hartmann’s /Ringers lactate),Injection,569 ~~ Equivalent to Na+ and Cl- 154 mmol/L.,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sodium lactate compound (Hartmann’s /Ringers lactate),Injection,Equivalent to Na+ and Cl- 513 mmol/L. Use in bronchiolitis and in hyponatremia in renal conditions.,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.8,Mycophenolic acid,Tablet (e/c),360mg (as mycophenolate,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.9,Mycophenolate mofetil,,250mg,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.9,Mycophenolate mofetil,,500mg,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.11,Rituximab,vial,10mg/mL (1omL ),Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.11,Rituximab,Injection (IV),,Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.1,Rituximab,vial,10mg/mL (10m ),Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.1,Rituximab,vial),1omg/mL (5omL,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.214,Rituximab,vial,(5o0mL ),Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,28.3.5,Rituximab,vial,10mg/mL (5omL ),Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.12,Tacrolimus,Concentrate,,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.12,Tacrolimus,(for IV infusion),,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.1.12,Tacrolimus,Capsule,5mg g.2 Antineoplastic and supportive medicines,Level 4 (Primary Hospital)
57,21. IMMUNOLOGICALS,15.5 Scabicides and pediculicides,,15.3.7,Tacrolimus,Ointment,0.03% (as monohydrate) (10g),Level 4 (Primary Hospital)
57,21. IMMUNOLOGICALS,15.5 Scabicides and pediculicides,,15.3.7,Tacrolimus,Ointment,0.1% (as monohydrate) (10g),Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.1,Arsenic trioxide,trate solution,,Level 4 (Primary Hospital)
37,13. BLOOD PRODUCTS of HUMAN ORIGIN and PLASMA SUBSTITUTES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.2,Bendamustine,vial,100mg,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.3,Bleomycin,vial,15mg (as sulphate),Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.6,Capecitabine,,150mg,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.6,Capecitabine,,500mg,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.7,Carboplatin,vial,10mg/mL (15mL ),Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.7,Carboplatin,Injection,,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.7,Carboplatin,vial,1omg/mL (45mL ),Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.8,Chlorambucil,Tablet,2mg,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.9,Cisplatin,img/mL (SomL vial),,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.9,Cisplatin,vial,500mg,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.1,Cytarabine,vial,100mg,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.1,Cytarabine,vial,1g,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,92.102,Dacarbazine,vial,200mg (as citrate),Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,92.102,Dacarbazine,~Useintreatment of early-stage breast cancer; epithelial ovarian cancer; nasopharyngeal cancer; non-small,2nd line chemotherapy for Prostate Cancer.,Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,92.102,Dacarbazine,"+Useintreatment of chronic lymphocytic leukaemia, diffuse large B-cell lymphoma, early-stage breast cancer,",213.,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.14,Daunorubicin,vial,500 micrograms,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.14,Daunorubicin,vial,20mg (as HCl),Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.14,Daunorubicin,vial,50mg (as HCl),Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.15,Docetaxel,vial,120mg,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.15,Docetaxel,Injection (premixed),,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.15,Docetaxel,vial,80mg,Level 4 (Primary Hospital)
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.21.15,Docetaxel,vial,Replaced 20mg; for,Level 4 (Primary Hospital)
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.21.15,Docetaxel,Somg vial,,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.16,Doxorubicin,vial,50mg (as HCl),Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.17,Etoposide,Capsule,100mg,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.18,Fluorouracil,Injection,50mg/mL,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.18,Fluorouracil,vial,(5mL ),Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.19,Gemcitabine,vial,200mg,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.19,Gemcitabine,vial,1g,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,,Hydroxycarbamide (Hydroxyurea),,500mg,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,,Hydroxycarbamide (Hydroxyurea),Injection,1g + 600mg,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,,Hydroxycarbamide (Hydroxyurea),~The solution for injection is preferred and requires cold chain storage.,2g + 1200mg,Level 4 (Primary Hospital)
39,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,,Hydroxycarbamide (Hydroxyurea),"colon & rectal cancers, pancreatic and anal cancer, Nasopharyngeal Head and Neck Cancer",,Level 4 (Primary Hospital)
47,16. DIAGNOSTIC AGENTS,12.3 Other medicines for haemoglobinopathies,,,Hydroxycarbamide (Hydroxyurea),Capsule,500mg,Level 4 (Primary Hospital)
47,16. DIAGNOSTIC AGENTS,12.3 Other medicines for haemoglobinopathies,,,Hydroxycarbamide (Hydroxyurea),Solution,100mg/45mL,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.23,L-Asparaginase,vial,20mg/mL (2mL ),Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.23,L-Asparaginase,Injection,,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.23,L-Asparaginase,vial,20mg/mL (5mL ),Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.23,L-Asparaginase,vial,"10,000 IU",Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.23,L-Asparaginase,vial,20mg,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,,Liposomal Doxorubicin (Pegylated),Solution for Injection,,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,,Liposomal Doxorubicin (Pegylated),vial,50mg,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.25,Melphalan,Tablet,,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.27,Methotrexate (MTX),Powder for Injection (preservative-free),25mg (as sodium salt)/mL,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.27,Methotrexate (MTX),vial,(2omL )2,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.27,Methotrexate (MTX),vial,2.5mg (as sodium salt),Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.2.11,Methotrexate (MTX),Injection,10mg/mL (0.4mL) (prefilled syringe)35,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.2.11,Methotrexate (MTX),Injection,25mg/mL (0.4mL),Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.3.4,Methotrexate (MTX),Injection (prefilled syringe),10mg/mL (0.4mL),Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.28,Mitomycin C,,10mg,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.28,Mitomycin C,Injection,10mg,Level 4 (Primary Hospital)
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.2.1.28,Mitomycin C,,20mg,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.29,Oxaliplatin,vial,2mg/mL (25mL ),Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.29,Oxaliplatin,Solution for Injection,,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.29,Oxaliplatin,vial,2mg/mL (5omL ),Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.29,Oxaliplatin,vial,227.,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.29,Oxaliplatin,vial,~—- Providing a total of 500mg per 20m .,Level 4 (Primary Hospital)
40,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.29,Oxaliplatin,"+Useintreatment of early-stage colon cancer, metastatic colorectal cancer, Small Bowel cancer, Stomach",Kenya Essenti al Medicines List 2023,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.30,Paclitaxel,vial,6mg/mL (5mL ),Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.30,Paclitaxel,Concentrate (for IV infusion,6mg/mL,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.30,Paclitaxel,vial,(16.7mL,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.30,Paclitaxel,vial,6mg/mL (5omL ),Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.32,Pemetrexed,,9750 Unitsismi via,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.32,Pemetrexed,Powder for Injection or solution forinjection,500mg,Level 4 (Primary Hospital)
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.2.1.32,Pemetrexed,Powder for Injection or solution for,500mg,Level 4 (Primary Hospital)
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.2.1.32,Pemetrexed,Injection,,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.33,Procarbazine,Capsule,50mg (as HCl),Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.21.34,Temozolomide,Capsule,100mg,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.21.34,Temozolomide,Capsule,20mg,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.35,Tioguanine,,4omg [c],Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.36,Topotecan,Injection,2.5mg,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.37,Vinblastine,vial,1mg/mL (as sulphate) (1omL ),Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.38,Vincristine,Powder for Injection or solution forinjection,1mg/mL,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.38,Vincristine,(as sulphate) vial,| 5,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.39,Vinorelbine,vial,10mg/mL (mL ),Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.39,Vinorelbine,Injection,,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.39,Vinorelbine,vial,10mg/mL (5mL ),Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.39,Vinorelbine,tubing (infusion set) since it absorbs through plastic,236 ~~ Use in first line treatment of acute lymphoblastic leukaemia (ALL) or in patients with hypersensitivity to,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.39,Vinorelbine,native forms of L- asparaginase. Dose modifications required if infusion reactions or hypersensitivity reactions,,Level 4 (Primary Hospital)
41,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.39,Vinorelbine,injection,"occur. May be administered IM (volume at single site limited to 2mL) OR IV diluted in 100mL of 0.9% sodium chloride or 5% Dextrose and administered immediately over 1 to 2 hours; Premedication with paracetamol, H-1 and",Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,,All-trans retinoid acid (ATRA),Capsule,(ATRA)44,Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.2,Bevacizumab,Injection,,Level 4 (Primary Hospital)
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.2.2.2,Bevacizumab,Injection,100mg,Level 4 (Primary Hospital)
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.2.2.2,Bevacizumab,"Colorectal cancer,",400mg,Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.3,Bortezomib,vial,3.5mg,Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.4,Gefitinib,Tablet,250mg,Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.5,Ibrutinib,Capsule,140mg,Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.6,Imatinib,Tablet,400mg (as mesylate),Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.7,Nilotinib,Capsule,200mg,Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.10,Pazopanib,,200mg,Level 4 (Primary Hospital)
42,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.2 Targeted therapies,9.2.2.10,Pazopanib,,4oomg,Level 4 (Primary Hospital)
101,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.2.2.10,Pazopanib,Tablet,40omg,Level 4 (Primary Hospital)
43,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.3 Immunomodulators,9.2.2.12,Sorafenib,Capsule,200mg,Level 4 (Primary Hospital)
